CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH
"TQRMNOPPVHMOLOCDEGPDJ00648998";2020;3;1;3;1;40;"N";19;127;3;2;;30;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;1;8401;2;0;0;0;0;11;0;"10313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;25000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;25000;"05";"06";"07";;;"07";127;0;25000;"05";"06";"06";;;"06";127;0;0;0;0;0;0;0;0;0;0;0;0;0;55400;"06";"06";"07";;;"07";18466,67;"05";"06";"07";;;"07";128
"TQRMNOPPWHMOLOCDEGPDJ00643343";2020;3;1;1;1;40;"N";19;162;1;2;;62;3;4;1;2;0;4;2;"02";2;;1;;3;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";162;0;15000;"03";"03";"03";;;"03";162;15000;0;0;0;0;0;0;0;0;0;0;0;15000;27500;"03";"03";"03";;;"03";9166,67;"03";"02";"03";;;"02";162
"TQRMNOPPWHMOLOCDEGPDJ00643343";2020;3;1;2;1;40;"N";19;162;3;2;05/04/1904;35;5;4;1;2;0;6;1;;1;;1;;6;3;0;4;0;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";162;0;12500;"02";"02";"03";;;"03";162;0;0;0;12500;0;0;0;0;0;0;0;0;12500;27500;"03";"03";"03";;;"03";9166,67;"03";"02";"03";;;"02";162
"TQRMNOPPWHMOLOCDEGPDJ00643343";2020;3;1;4;1;40;"N";19;162;5;1;;10;5;4;1;1;1;2;2;"04";1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";162;0;0;"00";"00";"00";;;"00";162;0;0;0;0;0;0;0;0;0;0;0;0;0;27500;"03";"03";"03";;;"03";9166,67;"03";"02";"03";;;"02";162
"TQRMNOQQXHMOLOCDEGPDJ00643326";2020;3;1;1;1;40;"N";19;134;1;1;;41;1;1;1;2;0;6;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;8;0;1;3;1;1;2;2;4000;2;0;0;0;0;2;0;"72312";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;9;4;2;2;2;2;5;2;1;2;1;0;1;0;1;1;28000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;28000;"06";"06";"07";;;"07";134;0;28000;"06";"06";"07";;;"07";134;0;0;0;0;0;0;0;0;0;0;0;0;0;28000;"03";"03";"03";;;"03";7000;"02";"02";"02";;;"01";134
"TQRMNOQQXHMOLOCDEGPDJ00643326";2020;3;1;2;1;40;"N";19;134;2;2;;44;1;1;1;2;0;4;1;;2;;1;;4;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";134;0;0;"00";"00";"00";;;"00";134;0;0;0;0;0;0;0;0;0;0;0;0;0;28000;"03";"03";"03";;;"03";7000;"02";"02";"02";;;"01";134
"TQRMNOQQXHMOLOCDEGPDJ00643326";2020;3;1;3;1;40;"N";19;134;3;1;;10;5;1;1;1;1;2;2;"05";1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";134;0;0;"00";"00";"00";;;"00";134;0;0;0;0;0;0;0;0;0;0;0;0;0;28000;"03";"03";"03";;;"03";7000;"02";"02";"02";;;"01";134
"TQRMNOQQXHMOLOCDEGPDJ00643326";2020;3;1;4;1;40;"N";19;134;3;2;;14;5;1;1;1;1;4;2;"00";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";134;0;0;"00";"00";"00";;;"00";134;0;0;0;0;0;0;0;0;0;0;0;0;0;28000;"03";"03";"03";;;"03";7000;"02";"02";"02";;;"01";134
"TQRMNOPSTHJLLNCDEGPDJ00658279";2020;3;1;1;1;40;"N";19;233;1;2;12/06/2204;31;1;4;1;1;2;6;2;"03";1;;1;;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;42;0;2;0;2;1;2;2;5601;2;0;0;0;0;4;0;"05002";1;0;0;0;1;1;1;0;7;5;1;0;20000;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;"04";"05";"06";;;"06";233;0;34000;"07";"07";"08";;;"08";232;0;0;0;14000;0;0;0;0;0;0;0;0;14000;54000;"06";"06";"06";;;"07";10800;"03";"03";"04";;;"03";232
"TQRMNOPSTHJLLNCDEGPDJ00658279";2020;3;1;2;1;40;"N";19;233;2;1;;33;1;4;1;2;0;4;1;;1;;1;;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;42;0;2;0;2;2;2;2;5601;2;0;0;0;0;4;0;"05002";4;0;0;0;1;1;1;0;7;5;1;0;20000;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;"04";"05";"06";;;"06";233;0;20000;"04";"05";"05";;;"05";232;0;0;0;0;0;0;0;0;0;0;0;0;0;54000;"06";"06";"06";;;"07";10800;"03";"03";"04";;;"03";232
"TQRMNOPSTHJLLNCDEGPDJ00658279";2020;3;1;3;0;40;"N";19;233;3;2;;9;5;4;1;1;1;2;2;"05";1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";233;0;0;"00";"00";"00";;;"00";233;0;0;0;0;0;0;0;0;0;0;0;0;0;54000;"06";"06";"06";;;"07";10800;"03";"03";"04";;;"03";232
"TQRMNOPSTHJLLNCDEGPDJ00658279";2020;3;1;4;0;40;"N";19;233;3;1;;9;5;4;1;1;1;2;2;"04";1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";233;0;0;"00";"00";"00";;;"00";233;0;0;0;0;0;0;0;0;0;0;0;0;0;54000;"06";"06";"06";;;"07";10800;"03";"03";"04";;;"03";232
"TQRMNOPSTHJLLNCDEGPDJ00658279";2020;3;1;5;0;40;"N";19;233;3;2;;4;5;4;2;1;1;1;2;"00";1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";233;0;0;"00";"00";"00";;;"00";233;0;0;0;0;0;0;0;0;0;0;0;0;0;54000;"06";"06";"06";;;"07";10800;"03";"03";"04";;;"03";232
"TQRMNOPSUHJLLNCDEGPDJ00658263";2020;3;1;1;1;40;"N";19;186;1;1;10/04/0104;53;2;4;1;2;0;4;2;"02";2;;1;;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;2;0;2;1;2;2;9503;2;0;0;0;0;1;0;"82123";1;0;0;0;1;1;3;1;7;6;2;16000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;16000;"03";"04";"05";;;"05";186;0;16000;"03";"03";"04";;;"04";185;0;0;0;0;0;0;0;0;0;0;0;0;0;26000;"03";"02";"02";;;"02";8666,67;"02";"02";"03";;;"02";186
"TQRMNOPSUHJLLNCDEGPDJ00658263";2020;3;1;2;1;40;"N";19;186;2;2;;55;2;4;1;2;0;6;1;;1;;1;;6;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";186;0;10000;"02";"02";"02";;;"01";185;0;0;0;10000;0;0;0;0;0;0;0;0;10000;26000;"03";"02";"02";;;"02";8666,67;"02";"02";"03";;;"02";186
"TQRMNOPSUHJLLNCDEGPDJ00658263";2020;3;1;3;1;40;"N";19;186;3;1;;17;5;4;1;1;1;4;2;"03";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";186;0;0;"00";"00";"00";;;"00";186;0;0;0;0;0;0;0;0;0;0;0;0;0;26000;"03";"02";"02";;;"02";8666,67;"02";"02";"03";;;"02";186
"TQRMNOQXPHJLLNCDEGPDJ00658264";2020;3;1;1;1;40;"N";19;182;1;1;06/07/0604;48;5;1;1;2;0;6;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;1;1;2;2;3;1;8401;2;0;0;0;0;9;0;"48313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;3;1;50000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;50000;"09";"09";"10";;;"10";182;0;50000;"08";"09";"09";;;"10";182;0;0;0;0;0;0;0;0;0;0;0;0;0;59000;"06";"07";"07";;;"07";29500;"08";"08";"09";;;"09";182
"TQRMNOQXPHJLLNCDEGPDJ00658264";2020;3;1;2;1;40;"N";19;182;6;2;03/05/2004;73;5;1;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";182;0;9000;"01";"01";"02";;;"01";181;9000;0;0;0;0;0;0;0;0;0;0;0;9000;59000;"06";"07";"07";;;"07";29500;"08";"08";"09";;;"09";182
"TQRMNOQRXHMOLOCDEGPDJ00643236";2020;3;1;4;0;40;"N";19;134;5;2;;1;5;4;3;0;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";134;0;0;"00";"00";"00";;;"00";134;0;0;0;0;0;0;0;0;0;0;0;0;0;20500;"02";"02";"02";;;"02";5125;"01";"01";"01";;;"01";134
"TQRMNORRQHMOLOCDEGPDJ00643337";2020;3;1;1;1;40;"N";19;162;1;1;;30;5;4;1;2;0;6;2;"01";1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;36;0;1;1;1;1;2;2;1009;2;0;0;0;0;5;0;"35323";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;12000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000;"03";"03";"04";;;"04";162;0;12000;"02";"02";"03";;;"02";162;0;0;0;0;0;0;0;0;0;0;0;0;0;30000;"03";"03";"03";;;"03";15000;"04";"04";"05";;;"05";162
"TQRMNORRQHMOLOCDEGPDJ00643337";2020;3;1;2;1;40;"N";19;162;8;1;11/11/1604;37;5;4;1;2;0;6;2;"02";1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;18;0;1;3;1;1;2;2;4000;2;0;0;0;0;3;0;"72314";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;8000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;8000;"02";"02";"02";;;"02";162;0;18000;"04";"04";"05";;;"04";162;0;0;0;10000;0;0;0;0;0;0;0;0;10000;30000;"03";"03";"03";;;"03";15000;"04";"04";"05";;;"05";162
"TQRMNORRTHMOLOCDEGPDJ00643332";2020;3;1;1;1;40;"N";19;126;1;1;;79;2;1;1;2;0;4;2;"01";2;;1;;3;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";126;0;20000;"04";"04";"05";;;"05";126;20000;0;0;0;0;0;0;0;0;0;0;0;20000;38000;"04";"04";"04";;;"05";19000;"06";"06";"07";;;"07";126
"TQRMNORRTHMOLOCDEGPDJ00643332";2020;3;1;2;1;40;"N";19;126;2;2;;78;2;1;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";126;0;18000;"04";"04";"05";;;"04";126;15000;0;0;0;0;0;0;0;0;0;0;0;18000;38000;"04";"04";"04";;;"05";19000;"06";"06";"07";;;"07";126
"TQRMNOPSSHMMLPCDEGPDJ00643327";2020;3;1;1;1;40;"N";19;85;1;1;12/10/1004;43;2;1;1;2;0;4;1;;1;;1;;4;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";85;0;20000;"04";"04";"05";;;"05";85;20000;0;0;0;0;0;0;0;0;0;0;0;20000;57500;"06";"07";"07";;;"07";19166,67;"06";"06";"07";;;"07";85
"TQRMNOPSSHMMLPCDEGPDJ00643327";2020;3;1;2;1;40;"N";19;85;2;2;;44;2;1;1;2;0;6;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;1;8501;2;0;0;0;0;8;0;"41332";6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;25000;0;0;0;12500;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;25000;"05";"06";"07";;;"07";85;0;37500;"07";"08";"08";;;"09";85;0;0;0;0;0;0;0;0;0;0;0;0;0;57500;"06";"07";"07";;;"07";19166,67;"06";"06";"07";;;"07";85
"TQRMNOPSSHMMLPCDEGPDJ00643327";2020;3;1;3;1;40;"N";19;85;3;1;;20;5;1;1;1;1;6;2;"01";1;;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";85;0;0;"00";"00";"00";;;"00";85;0;0;0;0;0;0;0;0;0;0;0;0;0;57500;"06";"07";"07";;;"07";19166,67;"06";"06";"07";;;"07";85
"TQRMNOPSTHMMLPCDEGPDJ00643333";2020;3;1;1;1;40;"N";19;82;1;1;12/04/1804;54;2;1;1;2;0;7;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;50;0;2;0;2;2;3;2;9999;2;0;0;0;0;9;0;"92331";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;50000;0;0;0;25000;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;50000;"09";"09";"10";;;"10";82;0;75000;"10";"10";"10";;;"10";82;0;0;0;0;0;0;0;0;0;0;0;0;0;112000;"09";"10";"10";;;"10";37333,33;"09";"09";"09";;;"10";82
"TQRMNOPSTHMMLPCDEGPDJ00643333";2020;3;1;2;1;40;"N";19;82;2;2;09/04/0204;51;2;1;1;2;0;6;1;;3;"6";1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;1;8501;2;0;0;0;0;9;0;"41331";6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;25000;0;0;0;12000;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;25000;"05";"06";"07";;;"07";82;0;37000;"07";"08";"08";;;"09";82;0;0;0;0;0;0;0;0;0;0;0;0;0;112000;"09";"10";"10";;;"10";37333,33;"09";"09";"09";;;"10";82
"TQRMNOPSTHMMLPCDEGPDJ00643333";2020;3;1;3;1;40;"N";19;82;3;1;;17;5;1;1;1;1;4;2;"04";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";82;0;0;"00";"00";"00";;;"00";82;0;0;0;0;0;0;0;0;0;0;0;0;0;112000;"09";"10";"10";;;"10";37333,33;"09";"09";"09";;;"10";82
"TQRMNOQYTHMMLPCDEGPDJ00643348";2020;3;1;1;1;40;"N";19;80;1;1;;75;2;1;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";80;0;30000;"06";"07";"07";;;"08";80;20000;0;0;0;0;0;0;0;0;0;0;10000;30000;74000;"08";"08";"08";;;"09";24666,67;"07";"07";"08";;;"08";80
"TQRMNOQYTHMMLPCDEGPDJ00643348";2020;3;1;2;1;40;"N";19;80;2;2;;72;2;1;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";80;0;24000;"05";"05";"06";;;"06";80;16000;0;0;0;0;0;0;0;0;0;0;8000;24000;74000;"08";"08";"08";;;"09";24666,67;"07";"07";"08";;;"08";80
"TQRMNOQYTHMMLPCDEGPDJ00643348";2020;3;1;3;1;40;"N";19;80;3;2;10/07/0404;49;5;4;1;2;0;4;1;;1;;1;;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;2;4804;2;0;0;0;0;1;0;"30113";6;0;0;0;3;3;3;1;7;6;2;10000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000;"02";"02";"03";;;"03";80;0;20000;"04";"04";"05";;;"05";80;0;0;0;10000;0;0;0;0;0;0;0;0;10000;74000;"08";"08";"08";;;"09";24666,67;"07";"07";"08";;;"08";80
"TQRMNOQYUHMMLPCDEGPDJ00643272";2020;3;1;1;1;40;"N";19;80;1;2;;85;2;1;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";80;0;20000;"04";"04";"05";;;"05";80;20000;0;0;0;0;0;0;0;0;0;0;0;20000;40000;"04";"04";"04";;;"05";20000;"06";"06";"07";;;"07";80
"TQRMNOQYUHMMLPCDEGPDJ00643272";2020;3;1;2;1;40;"N";19;80;2;1;;89;2;1;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";80;0;20000;"04";"04";"05";;;"05";80;20000;0;0;0;0;0;0;0;0;0;0;0;20000;40000;"04";"04";"04";;;"05";20000;"06";"06";"07";;;"07";80
"TQRMNORPQHMMLPCDEGPDJ00643258";2020;3;1;1;1;40;"N";19;81;1;1;;65;2;1;1;2;0;4;2;"01";2;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4807;2;0;0;0;0;5;0;"30333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;30000;0;0;0;15000;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;30000;"06";"06";"08";;;"08";81;0;45000;"08";"08";"09";;;"10";81;0;0;0;0;0;0;0;0;0;0;0;0;0;77000;"08";"08";"08";;;"09";25666,67;"07";"07";"08";;;"08";81
"TQRMNORPQHMMLPCDEGPDJ00643258";2020;3;1;2;1;40;"N";19;81;2;2;01/07/1504;58;2;1;1;2;0;2;1;;1;;1;;2;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";81;0;0;"00";"00";"00";;;"00";81;0;0;0;0;0;0;0;0;0;0;0;0;0;77000;"08";"08";"08";;;"09";25666,67;"07";"07";"08";;;"08";81
"TQRMNORTYHMOKQCDEGPDJ00643315";2020;3;1;2;1;40;"N";19;97;6;2;;88;4;1;1;2;0;2;1;;2;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";97;0;19000;"04";"04";"05";;;"05";97;19000;0;0;0;0;0;0;0;0;0;0;0;19000;49000;"05";"06";"06";;;"06";24500;"07";"07";"08";;;"08";98
"TQRMNOPTSHJLKUCDEGPDJ00658236";2020;3;1;1;1;40;"N";19;199;1;1;;34;1;4;1;2;0;4;2;"02";3;"6";1;;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;60;0;2;0;1;1;3;2;4803;2;0;0;0;0;2;0;"30113";1;0;0;0;1;2;3;1;7;5;1;0;20000;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;"04";"05";"06";;;"06";199;0;20000;"04";"05";"05";;;"05";199;0;0;0;0;0;0;0;0;0;0;0;0;0;77000;"08";"08";"08";;;"09";15400;"05";"05";"05";;;"06";198
"TQRMNOPTSHJLKUCDEGPDJ00658236";2020;3;1;2;1;40;"N";19;199;2;2;05/05/2204;32;1;4;1;2;0;4;1;;2;;1;;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;60;0;2;0;2;2;3;2;4803;2;0;0;0;0;2;0;"30113";1;0;0;0;1;2;3;1;7;5;1;0;20000;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;"04";"05";"06";;;"06";199;0;20000;"04";"05";"05";;;"05";199;0;0;0;0;0;0;0;0;0;0;0;0;0;77000;"08";"08";"08";;;"09";15400;"05";"05";"05";;;"06";198
